invoice_number,user_name,category,product_model,purchase_date
INV10000,Thomas Mcclain,Refrigerator,RR20T182XR8,2022-06-24
INV10001,Mary Hamilton,Refrigerator,RT42M5538S8,2024-04-06
INV10002,Charles Roach,Refrigerator,RT42M5538S8,2023-08-05
INV10003,Wanda Anderson,Air Conditioner,AR24TVHCAWK,2023-03-10
INV10004,Robert Nguyen,Microwave,MC28M6036CB,2022-09-29
INV10005,Cameron Casey,Air Conditioner,AR24TVHCAWK,2022-07-12
INV10006,Hunter Ellis,Air Conditioner,AR12TY3QBBU,2023-11-24
INV10007,Renee Smith,Refrigerator,RF24R6201SG,2024-06-01
INV10008,Samuel Stein,Air Conditioner,AR18HSFSFWK,2022-10-21
INV10009,Rebecca Miller,Microwave,MG23K3515AK,2023-12-22
INV10010,Dawn Hurley,Dishwasher,DD60DDFHX9,2023-12-11
INV10011,Colleen Freeman,Air Conditioner,AR18HSFSFWK,2025-04-28
INV10012,Leslie Garcia,Air Conditioner,AR18HSFSFWK,2024-03-03
INV10013,Christopher Wilson,Microwave,ME83X,2025-02-12
INV10014,Dorothy Haas,Dishwasher,DD60DDFHX9,2024-02-13
INV10015,Timothy Hill,Air Conditioner,AC052MNADKH,2024-07-09
INV10016,Mr. Robert Stewart,Dishwasher,DD60DDFHX9,2025-03-29
INV10017,Eric Charles,Dishwasher,DW80R5060UG,2024-03-21
INV10018,Anna Gonzales,Microwave,MC28M6036CB,2023-06-11
INV10019,Jesse Stewart,Microwave,ME83X,2024-04-26
INV10020,Rachel White,Air Conditioner,AR18HSFSFWK,2023-04-08
INV10021,Matthew Rose,Refrigerator,RF24R6201SG,2022-08-03
INV10022,Brittany Townsend,Air Conditioner,AC052MNADKH,2023-02-21
INV10023,Lydia Young,Air Conditioner,AR18HSFSFWK,2024-01-11
INV10024,Sarah Williams,Refrigerator,RF24R6201SG,2022-11-20
INV10025,John Hicks Jr.,Air Conditioner,AR12TY3QBBU,2025-02-14
INV10026,Mario Murray,Dishwasher,DW80R2031US,2024-09-23
INV10027,Casey Jensen,Microwave,ME83X,2022-08-08
INV10028,Anna Brown,Microwave,MC28M6036CB,2024-01-01
INV10029,Martin Smith,Dishwasher,DW80R2031US,2022-09-30
INV10030,Veronica Richards,Air Conditioner,AR18HSFSFWK,2025-04-18
INV10031,Tonya Gomez,Air Conditioner,AR12TY3QBBU,2023-05-23
INV10032,Timothy Torres,Air Conditioner,AR18HSFSFWK,2024-09-05
INV10033,Marcus Jordan,Air Conditioner,AR18HSFSFWK,2022-09-28
INV10034,Christopher Walker,Dishwasher,DW80R5060UG,2022-07-16
INV10035,Linda Brown,Microwave,MG23K3515AK,2025-04-05
INV10036,Jennifer Steele,Microwave,MC28M6036CB,2022-12-23
INV10037,Rebecca Navarro,Refrigerator,RR20T182XR8,2024-10-11
INV10038,Jeffrey Oliver Jr.,Dishwasher,DW80R2031US,2024-10-20
INV10039,Christine Hunter,Microwave,CE1041DSB2,2022-10-22
INV10040,Rebecca Franklin,Microwave,CE1041DSB2,2023-11-21
INV10041,Jamie Gutierrez,Refrigerator,RF24R6201SG,2024-06-03
INV10042,Laura Rios,Microwave,MC28M6036CB,2022-11-17
INV10043,Jessica Hubbard,Dishwasher,DW80R2031US,2024-02-02
INV10044,Troy Pham,Dishwasher,DD60DDFHX9,2024-03-10
INV10045,Casey Walters MD,Dishwasher,DW80R5060UG,2025-06-03
INV10046,Donna Campbell,Air Conditioner,AR24TVHCAWK,2023-05-19
INV10047,Elijah Thompson,Microwave,MC28M6036CB,2022-08-30
INV10048,Matthew Estrada,Refrigerator,RF24R6201SG,2024-10-06
INV10049,George Ford,Refrigerator,RF24R6201SG,2023-09-12
